,Region,Year,Population,Primary_Consumption,GDP,continent
3629,Iceland,2010,320.328,0.19552183,12.29,Europe
3630,Iraq,2010,30762.7,1.3737556,383.315,Asia
3631,Iran,2010,74567.5,9.214721,1299.07,Asia
3632,Ireland,2010,4562.835,0.6137719,197.7523,Europe
3633,India,2010,1233020,21.848703,5315.99,Asia
3634,Indonesia,2010,242920.2,6.411551,2004.137,Asia
3635,Hungary,2010,9996.447,1.0058286,220.6245,Europe
3636,Haiti,2010,9999.62,0.031233968,14.716,Americas
3637,Croatia,2010,4294.728,0.401985093,86.2007,Europe
3638,Honduras,2010,8194.78,0.13196906,31.885,Americas
3639,Guyana,2010,746.556,0.024661402,4.269,Americas
3640,Guatemala,2010,14630.4,0.20560234,96.243,Americas
3641,Greenland,2010,56.638,0.01496088,3.88424,Americas
3642,Greece,2010,11121.85,1.2808835,322.1485,Europe
3643,Equatorial.Guinea,2010,951.104,0.070197195,31.426,Africa
3644,Guinea,2010,10794.2,0.04256104,16.641,Africa
3645,Ghana,2010,24512.1,0.18709335,73.457,Africa
3646,Georgia,2010,4231.66,0.215018559,25.902,Asia
3647,United.Kingdom,2010,62827.23,9.044633,2270.051,Europe
3648,Gabon,2010,1640.21,0.05450111,24.677,Africa
3649,France,2010,64858.78,10.741919,2335.954,Europe
3650,Fiji,2010,859.95,0.018709,6.195,Oceania
3651,Finland,2010,5366.333,1.2752571,207.3743,Europe
3652,Ethiopia,2010,87702.7,0.1427154,92.067,Africa
3653,Estonia,2010,1329.66,0.081805925,28.961,Europe
3654,Spain,2010,46599.48,6.064932,1501.721,Europe
3655,Eritrea,2010,4390.84,0.00702847,6.095,Africa
3656,Egypt,2010,84107.6,3.4681199,854.054,Africa
3657,Ecuador,2010,14934.7,0.5912227,136.849,Americas
3658,Algeria,2010,36117.6,1.7940512,455.759,Africa
3659,Dominican.Republic,2010,9897.99,0.29995291,107.874,Americas
3660,Denmark,2010,5550.918,0.8028967,232.2326,Europe
3661,Djibouti,2010,851.146,0.012727442,2.139,Africa
3662,Germany,2010,80319.83,13.85903335,3279.775,Europe
3663,Czech.Republic,2010,10477.48,1.781154574,288.3057,Europe
3664,Cyprus,2010,839.751,0.12028249,28.642,Asia
3665,Cuba,2010,11333,0.4563959,114.291,Americas
3666,Costa.Rica,2010,4545.28,0.18614065,57.88,Americas
3667,Colombia,2010,45918.1,1.3552995,490.407,Americas
3668,Cameroon,2010,19970.5,0.12826691,57.327,Africa
3669,China,2010,1360720,109.96927,12400,Asia
3670,Chile,2010,17013.43,1.2583211,323.6147,Americas
3671,Switzerland,2010,7870.135,1.271169,414.699,Europe
3672,Canada,2010,33958.32,13.772697,1353.052,Americas
3673,Central.African.Republic,2010,4448.52,0.00672755,3.841,Africa
3674,Botswana,2010,2014.87,0.05714633,25.768,Africa
3675,Bhutan,2010,727.641,0.059313556,4.171,Asia
3676,Brazil,2010,197034.5,11.64561,2805.421,Americas
3677,Bolivia,2010,9918.24,0.2308964,52.548,Americas
3678,Belize,2010,321.608,0.010422185,2.481,Americas
3679,Belarus,2010,9473.07,1.121931867,150.956,Europe
3680,Bosnia.and.Herzegovina,2010,3722.08,0.262553309,35.137,Europe
3681,Bulgaria,2010,7389.058,0.717756,117.6271,Europe
3682,Bangladesh,2010,152149,0.9541897,391.648,Asia
3683,Burkina.Faso,2010,15605.2,0.027527237,21.763,Africa
3684,Benin,2010,9199.26,0.074035229,16.394,Africa
3685,Belgium,2010,10940.38,2.765684,434.942,Europe
3686,Burundi,2010,8766.93,0.005410158,6.237,Africa
3687,Azerbaijan,2010,9032.46,0.587257711,143.913,Asia
3688,Austria,2010,8366.34,1.473446,355.7133,Europe
3689,Australia,2010,22068.2,5.253974,924.172,Oceania
3690,Armenia,2010,2877.31,0.134589488,18.896,Asia
3691,Argentina,2010,41278.05,3.572891,756.98,Americas
3692,United.Arab.Emirates,2010,8270.68,3.633834,466.593,Asia
3693,Albania,2010,2940.52,0.12927863,27.341,Europe
3694,Angola,2010,23369.1,0.27922727,135.036,Africa
3695,Afghanistan,2010,28803.2,0.11938311,44.333,Asia
3696,Zimbabwe,2011,14424.5,0.171442,23.4468,Africa
3697,Zambia,2011,14300.1,0.14485383,46.9741,Africa
3698,South.Africa,2011,52362.7,5.910154,620.64,Africa
3699,Yemen,2011,24268.7,0.2868496,84.1583,Asia
3700,Vanuatu,2011,241.957,0.002630837,0.599252,Oceania
3701,Vietnam,2011,89492.3,2.148911,405.959,Asia
3702,Venezuela,2011,29463.28,3.176913,490.526,Americas
3703,Uzbekistan,2011,29080.2,2.156376969,128.495,Asia
3704,United.States,2011,311663,96.95905,15200,Americas
3705,Uruguay,2011,3385.84,0.20225807,59.3924,Americas
3706,Kosovo,2011,1858.94,0.097657349,14.4277,Europe
3707,Ukraine,2011,45800,5.665366441,370.876,Europe
3708,Uganda,2011,35161.1,0.07037543,63.0904,Africa
3709,Tanzania,2011,47654.9,0.13235515,98.942,Africa
3710,Taiwan,2011,23201.38,4.601611,927.8,Asia
3711,Turkey,2011,73572.8,4.885696,1387.593,Asia
3712,Tunisia,2011,10766.7,0.2895626,106.711,Africa
3713,Trinidad.and.Tobago,2011,1334.5,0.9718014,40.4459,Americas
3714,Turkmenistan,2011,5182.83,1.202424364,56.8315,Asia
3715,Tajikistan,2011,7823.03,0.192728727,16.1492,Asia
3716,Thailand,2011,67570.92,4.5461068,894.998,Asia
3717,Togo,2011,6685.72,0.036643452,8.31403,Africa
3718,Chad,2011,12324.6,0.00464711,22.4649,Africa
3719,Syria,2011,20562.1,0.9288839,127.785,Asia
3720,Sweden,2011,9457.622,2.138552,406.575,Europe
3721,Slovenia,2011,2055.5,0.289504513,57.9671,Europe
3722,Slovakia,2011,5399.868,0.750374394,136.0925,Europe
3723,Suriname,2011,531.524,0.03985877,7.75435,Americas
3724,Serbia,2011,7236.52,0.690911345,89.5375,Europe
3725,Somalia,2011,12424.2,0.011618414,6.04929,Africa
3726,El.Salvador,2011,6194.2,0.12919459,45.7738,Americas
3727,Sierra.Leone,2011,6614.38,0.01269882,8.07333,Africa
3728,Solomon.Islands,2011,539.728,0.002998389,0.920427,Oceania
3729,Senegal,2011,13328.4,0.09818132,28.1003,Africa
3730,Sudan,2011,35238.3,0.28784054,163.929,Africa
3731,Saudi.Arabia,2011,28252,9.150032,1338.98,Asia
3732,Rwanda,2011,10523.4,0.011739019,14.6676,Africa
3733,Romania,2011,20134.65,1.481014,340.9281,Europe
3734,Qatar,2011,1920.05,1.3738219,247.332,Asia
3735,Paraguay,2011,6295.73,0.46749688,46.2216,Americas
3736,Portugal,2011,10553.78,1.0372873,274.9646,Europe
3737,Puerto.Rico,2011,3708.1,0.3475596,66.031,Americas
3738,Poland,2011,38063.38,3.964466,842.12,Europe
3739,Papua.New.Guinea,2011,7270.56,0.09026431,19.9952,Oceania
3740,Philippines,2011,95489.4,1.2421226,533.252,Asia
3741,Peru,2011,29774.2,0.9167892,299.435,Americas
3742,Panama,2011,3708.43,0.3361687,63.8752,Americas
3743,Pakistan,2011,174324,2.5613225,735.51,Asia
3744,Oman,2011,3273.13,0.9084808,128.937,Asia
3745,New.Zealand,2011,4424.545,0.8320205,139.2765,Oceania
3746,Nepal,2011,27349.8,0.085258015,54.3867,Asia
3747,Norway,2011,4961.285,1.772662,305.6028,Europe
3748,Netherlands,2011,16702.38,4.128006,756.502,Europe
3749,Nicaragua,2011,5806.58,0.07786389,24.0786,Americas
3750,Nigeria,2011,163099,1.186404,839.293,Africa
3751,Niger,2011,17119.9,0.023112111,13.4161,Africa
3752,Namibia,2011,2223.65,0.066230407,18.9322,Africa
3753,Malaysia,2011,28698.9,3.0659803,612.375,Asia
3754,Malawi,2011,15648.4,0.03140629,16.0951,Africa
3755,Mauritania,2011,3724.1,0.032050744,1.22828,Africa
3756,Mozambique,2011,24979.3,0.20849104,23.3302,Africa
3757,Mongolia,2011,2765.5,0.17059148,24.0811,Asia
3758,Montenegro,2011,625.064,0.046689184,8.6719,Europe
3759,Mali,2011,15553.7,0.045099559,29.7928,Africa
3760,Macedonia,2011,2072.45,0.120978605,24.3466,Europe
3761,Mexico,2011,119277.8,7.732984,1872.937,Americas
3762,Madagascar,2011,21768.1,0.03990471,29.2336,Africa
3763,Moldova,2011,3560.4,0.112073682,14.5751,Europe
3764,Morocco,2011,32888.4,0.7276934,218.524,Africa
3765,Latvia,2011,2044.81,0.165283117,40.2811,Europe
3766,Luxembourg,2011,519.973,0.1825961,46.6738,Europe
3767,Lithuania,2011,3003.64,0.278557741,67.5008,Europe
3768,Lesotho,2011,2067.37,0.013494263,5.16304,Africa
3769,Sri.Lanka,2011,20301.5,0.27095119,182.986,Asia
3770,Libya,2011,6182.3,0.5925676,72.7545,Africa
3771,Liberia,2011,4058.42,0.012794442,2.93979,Africa
3772,Lebanon,2011,4640.01,0.2731655,70.5515,Asia
3773,Kuwait,2011,3185.62,1.5343841,239.334,Asia
3774,Cambodia,2011,14550.5,0.077201036,37.8298,Asia
3775,Kyrgyzstan,2011,5510.95,0.230304503,15.7777,Asia
3776,Kenya,2011,42527.4,0.23716793,106.436,Africa
3777,Kazakhstan,2011,16669.1,3.517819967,345.182,Asia
3778,Japan,2011,128492.8,20.70038,4481.29,Asia
3779,Jordan,2011,7577.77,0.3194895,68.3854,Asia
3780,Jamaica,2011,2828.16,0.11956217,22.5203,Americas
3781,Italy,2011,59383.12,7.360434,2090.851,Europe
3782,Israel,2011,7553.68,0.9398941,233.414,Asia
3783,Iceland,2011,322.311,0.19592056,12.5313,Europe
3784,Iraq,2011,31727.1,1.4282051,422.467,Asia
3785,Iran,2011,75526.1,9.350061,1333.44,Asia
3786,Ireland,2011,4582.385,0.5649352,205.0257,Europe
3787,India,2011,1249205,23.15032,5683.83,Asia
3788,Indonesia,2011,246086.8,6.289538,2127.788,Asia
3789,Hungary,2011,9952.096,0.9821158,224.3056,Europe
3790,Haiti,2011,10141.9,0.032122137,15.5304,Americas
3791,Croatia,2011,4281.185,0.361688175,85.938,Europe
3792,Honduras,2011,8347.99,0.14078063,33.108,Americas
3793,Guyana,2011,750.948,0.025519604,4.49082,Americas
3794,Guatemala,2011,14954.8,0.20997478,100.249,Americas
3795,Greenland,2011,56.5858,0.01522421,3.94218,Americas
3796,Greece,2011,11100.3,1.2469326,292.619,Europe
3797,Equatorial.Guinea,2011,995.961,0.071153619,33.4762,Africa
3798,Guinea,2011,11053.6,0.04282331,17.5545,Africa
3799,Ghana,2011,25126.2,0.23497857,83.7766,Africa
3800,Georgia,2011,4175.63,0.202616291,27.7725,Asia
3801,United.Kingdom,2011,63330.95,8.474028,2307.387,Europe
3802,Gabon,2011,1698.2,0.0550347,26.4271,Africa
3803,France,2011,65165.15,10.452844,2387.996,Europe
3804,Fiji,2011,866.39,0.02057996,6.36227,Oceania
3805,Finland,2011,5391.52,1.2153516,212.7053,Europe
3806,Ethiopia,2011,90136.7,0.16204801,104.179,Africa
3807,Estonia,2011,1325.22,0.07841201,31.1615,Europe
3808,Spain,2011,46761.57,5.954911,1486.743,Europe
3809,Eritrea,2011,4482.07,0.007286883,6.62404,Africa
3810,Egypt,2011,86041.7,3.593069,869.253,Africa
3811,Ecuador,2011,15176.6,0.617318,147.616,Americas
3812,Algeria,2011,36868.4,1.9394541,468.976,Africa
3813,Dominican.Republic,2011,10024.1,0.30845998,111.268,Americas
3814,Denmark,2011,5573.058,0.7637506,235.337,Europe
3815,Djibouti,2011,866.4,0.009678634,2.23456,Africa
3816,Germany,2011,80288.2,13.33148551,3401.789,Europe
3817,Czech.Republic,2011,10498.45,1.76000778,293.4389,Europe
3818,Cyprus,2011,862.011,0.12050646,28.7334,Asia
3819,Cuba,2011,11358.7,0.422196,117.494,Americas
3820,Costa.Rica,2011,4597.79,0.18638805,60.373,Americas
3821,Colombia,2011,46380.2,1.5218859,526.514,Americas
3822,Cameroon,2011,20543.3,0.13475518,59.6942,Africa
3823,China,2011,1368400,120.83672,13600,Asia
3824,Chile,2011,17172.75,1.3352233,343.1582,Americas
3825,Switzerland,2011,7954.663,1.197597,421.719,Europe
3826,Canada,2011,34298.45,14.135999,1395.555,Americas
3827,Central.African.Republic,2011,4468.04,0.007306946,3.91937,Africa
3828,Botswana,2011,2053.73,0.05768305,27.3266,Africa
3829,Bhutan,2011,739.59,0.056966819,4.50013,Asia
3830,Brazil,2011,198931.2,12.0586,2920.009,Americas
3831,Bolivia,2011,10079.5,0.22886301,55.2826,Americas
3832,Belize,2011,329.144,0.009338957,2.53387,Americas
3833,Belarus,2011,9475.61,1.161256093,159.075,Europe
3834,Bosnia.and.Herzegovina,2011,3684.86,0.262981835,35.7547,Europe
3835,Bulgaria,2011,7343.053,0.7751679,120.1292,Europe
3836,Bangladesh,2011,153960,0.9922163,416.966,Asia
3837,Burkina.Faso,2011,16106.3,0.032262999,23.2052,Africa
3838,Benin,2011,9474.6,0.068894263,16.8797,Africa
3839,Belgium,2011,11047.7,2.585513,442.766,Europe
3840,Burundi,2011,9053.4,0.005542511,6.4984,Africa
3841,Azerbaijan,2011,9149.46,0.555458555,142.019,Asia
3842,Austria,2011,8395.76,1.403145,366.5139,Europe
3843,Australia,2011,22390.95,5.595062,949.483,Oceania
3844,Armenia,2011,2885.24,0.140893769,19.7748,Asia
3845,Argentina,2011,41712.15,3.651855,802.429,Americas
3846,United.Arab.Emirates,2011,8447.41,4.0346688,498.929,Asia
3847,Albania,2011,2937.09,0.10868689,28.0369,Europe
3848,Angola,2011,24267.2,0.29463119,139.724,Africa
3849,Afghanistan,2011,29789.8,0.16065372,48.1814,Asia
3850,Zimbabwe,2012,14762.8,0.1871459,26.6377,Africa
3851,Zambia,2012,14750.2,0.15580643,50.5431,Africa
3852,South.Africa,2012,53109.2,6.010294,634.377,Africa
3853,Yemen,2012,24930.6,0.2477317,85.9985,Asia
3854,Vanuatu,2012,247.618,0.00239093,0.609767,Oceania
3855,Vietnam,2012,90512.1,2.2974607,427.261,Asia
3856,Venezuela,2012,29893.07,3.441937,518.123,Americas
3857,Uzbekistan,2012,29554.2,2.140098201,139.031,Asia
3858,United.States,2012,313997.8,94.53197,15600,Americas
3859,Uruguay,2012,3397.27,0.20330483,61.4938,Americas
3860,Kosovo,2012,1886.5,0.089329553,14.8335,Europe
3861,Ukraine,2012,45600,5.173462772,371.761,Europe
3862,Uganda,2012,36407,0.06784268,64.566,Africa
3863,Tanzania,2012,49211.1,0.15918289,104.029,Africa
3864,Taiwan,2012,23281.88,4.534735,946.946,Asia
3865,Turkey,2012,74768.02,5.013588,1454.057,Asia
3866,Tunisia,2012,10893.4,0.3173923,110.977,Africa
3867,Trinidad.and.Tobago,2012,1340.9,0.9311598,40.969,Americas
3868,Turkmenistan,2012,5278.44,1.381804835,63.1399,Asia
3869,Tajikistan,2012,8004.44,0.203298305,17.3678,Asia
3870,Thailand,2012,67883.73,4.8223821,959.823,Asia
3871,Togo,2012,6868.49,0.035097806,8.85806,Africa
3872,Chad,2012,12752.8,0.004659842,24.4434,Africa
3873,Syria,2012,20105.3,0.7214329,99.1614,Asia
3874,Sweden,2012,9528.5,2.20027,406.665,Europe
3875,Slovenia,2012,2058.82,0.28396276,56.4944,Europe
3876,Slovakia,2012,5408.395,0.718737632,138.348,Europe
3877,Suriname,2012,536.945,0.04488798,7.96348,Americas
3878,Serbia,2012,7201.5,0.650419028,88.6284,Europe
3879,Somalia,2012,12795.2,0.011618414,6.20657,Africa
3880,El.Salvador,2012,6223.77,0.12767175,47.0611,Americas
3881,Sierra.Leone,2012,6770.04,0.013856144,9.29872,Africa
3882,Solomon.Islands,2012,551.667,0.003051252,0.944715,Oceania
3883,Senegal,2012,13740.5,0.09337778,29.3399,Africa
3884,Sudan,2012,36090.7,0.27835572,164.784,Africa
3885,Saudi.Arabia,2012,29078.3,9.760329,1411.44,Asia
3886,Rwanda,2012,10799.9,0.012719424,15.9358,Africa
3887,Romania,2012,20048.55,1.440006,345.3728,Europe
3888,Qatar,2012,2060.42,1.9131918,258.925,Asia
3889,Paraguay,2012,6381.57,0.47771957,45.6779,Americas
3890,Portugal,2012,10507.95,0.9571409,263.8883,Europe
3891,Puerto.Rico,2012,3699.51,0.3689591,66.0503,Americas
3892,Poland,2012,38063.02,3.91688,855.357,Europe
3893,Papua.New.Guinea,2012,7432.87,0.08292763,20.7948,Oceania
3894,Philippines,2012,97085.57,1.2930321,568.894,Asia
3895,Peru,2012,30174.9,0.9626609,317.236,Americas
3896,Panama,2012,3773.63,0.3486584,70.1215,Americas
3897,Pakistan,2012,178088,2.7261736,763.729,Asia
3898,Oman,2012,3504.8,1.0722545,140.969,Asia
3899,New.Zealand,2012,4473.993,0.8267567,142.8264,Oceania
3900,Nepal,2012,27676.4,0.089295986,56.9637,Asia
3901,Norway,2012,5026.745,1.897449,313.3361,Europe
3902,Netherlands,2012,16761.15,4.063563,748.701,Europe
3903,Nicaragua,2012,5875.45,0.07846286,25.6429,Americas
3904,Nigeria,2012,167620,1.1990877,875.209,Africa
3905,Niger,2012,17814.1,0.032137095,15.001,Africa
3906,Namibia,2012,2274.13,0.068757258,19.8905,Africa
3907,Malaysia,2012,29235.02,3.1091108,645.894,Asia
3908,Malawi,2012,16129.7,0.0291907,16.3986,Africa
3909,Mauritania,2012,3838.66,0.035878845,1.29946,Africa
3910,Mozambique,2012,25737.1,0.22466931,25.0096,Africa
3911,Mongolia,2012,2818.34,0.18810055,27.0866,Asia
3912,Montenegro,2012,625.842,0.045847882,8.43776,Europe
3913,Mali,2012,16032.2,0.046785398,33.1343,Africa
3914,Macedonia,2012,2074.17,0.111862489,24.2355,Europe
3915,Mexico,2012,121011.8,7.696626,1936.473,Americas
3916,Madagascar,2012,22384.6,0.04568352,29.9558,Africa
3917,Moldova,2012,3559.5,0.154353272,14.4731,Europe
3918,Morocco,2012,33367.1,0.7437769,225.101,Africa
3919,Latvia,2012,2023.82,0.172571324,41.9065,Europe
3920,Luxembourg,2012,532.469,0.1789259,46.5093,Europe
3921,Lithuania,2012,2971.91,0.277418998,70.0842,Europe
3922,Lesotho,2012,2094.19,0.013799785,5.46773,Africa
3923,Sri.Lanka,2012,20404.6,0.27948399,199.719,Asia
3924,Libya,2012,6195.47,0.7426281,163.486,Africa
3925,Liberia,2012,4168.72,0.014381322,3.17482,Africa
3926,Lebanon,2012,4942.88,0.30524232,72.53,Asia
3927,Kuwait,2012,3373.17,1.5895222,255.193,Asia
3928,Cambodia,2012,14792.3,0.086666205,40.5769,Asia
3929,Kyrgyzstan,2012,5599.56,0.260332524,15.8716,Asia
3930,Kenya,2012,43704.6,0.23388545,111.293,Africa
3931,Kazakhstan,2012,16939.2,3.471130727,362.56,Asia
3932,Japan,2012,128408.5,20.19846,4548.59,Asia
3933,Jordan,2012,7973.15,0.3377421,70.1984,Asia
3934,Jamaica,2012,2839.1,0.11259757,22.3798,Americas
3935,Italy,2012,59576.1,7.089335,2031.225,Europe
3936,Israel,2012,7681.39,1.0112692,238.46,Asia
3937,Iceland,2012,324.294,0.1967578,12.6966,Europe
3938,Iraq,2012,32776.6,1.6549541,475.767,Asia
3939,Iran,2012,76484.7,9.778523,1234.17,Asia
3940,Ireland,2012,4602.095,0.5528818,205.4212,Europe
3941,India,2012,1264975,25.430537,5995.78,Asia
3942,Indonesia,2012,249264.5,6.507146,2256.094,Asia
3943,Hungary,2012,9917.47,0.9211473,220.9186,Europe
3944,Haiti,2012,10284.2,0.035511484,15.9759,Americas
3945,Croatia,2012,4267.33,0.360383544,84.0229,Europe
3946,Honduras,2012,8501.2,0.14246069,34.475,Americas
3947,Guyana,2012,755.339,0.028564644,4.72777,Americas
3948,Guatemala,2012,15279.2,0.21441569,103.226,Americas
3949,Greenland,2012,56.5336,0.012342961,4.00207,Americas
3950,Greece,2012,11034.65,1.1602296,271.1976,Europe
3951,Equatorial.Guinea,2012,1040.82,0.06949272,36.259,Africa
3952,Guinea,2012,11313.1,0.04168298,18.593,Africa
3953,Ghana,2012,25740.4,0.24070322,91.5624,Africa
3954,Georgia,2012,4119.61,0.205558594,29.5363,Asia
3955,United.Kingdom,2012,63753.93,8.606101,2340.776,Europe
3956,Gabon,2012,1756.2,0.06858188,27.8151,Africa
3957,France,2012,65479.1,10.343498,2397.124,Europe
3958,Fiji,2012,872.83,0.02131636,6.45206,Oceania
3959,Finland,2012,5417.145,1.206755,209.6718,Europe
3960,Ethiopia,2012,92570.8,0.17868088,113.188,Africa
3961,Estonia,2012,1320.17,0.097273167,32.5037,Europe
3962,Spain,2012,46761.77,5.8278,1443.193,Europe
3963,Eritrea,2012,4573.29,0.007574271,7.08885,Africa
3964,Egypt,2012,87975.8,3.7544198,888.512,Africa
3965,Ecuador,2012,15418.6,0.6470611,155.945,Americas
3966,Algeria,2012,37619.2,2.112999,484.921,Africa
3967,Dominican.Republic,2012,10150.2,0.32872391,114.326,Americas
3968,Denmark,2012,5594.335,0.7258705,235.8701,Europe
3969,Djibouti,2012,881.653,0.012642454,2.34276,Africa
3970,Germany,2012,80450.3,13.49667067,3425.294,Europe
3971,Czech.Republic,2012,10512.12,1.747312089,291.3022,Europe
3972,Cyprus,2012,865.878,0.11323098,27.8262,Asia
3973,Cuba,2012,11384.4,0.4458631,121.036,Americas
3974,Costa.Rica,2012,4650.31,0.18897931,63.269,Americas
3975,Colombia,2012,46842.3,1.5602263,547.064,Americas
3976,Cameroon,2012,21116.1,0.13096719,62.4062,Africa
3977,China,2012,1376165,129.26769,14700,Asia
3978,Chile,2012,17328.75,1.319587,361.637,Americas
3979,Switzerland,2012,8039.06,1.241816,425.961,Europe
3980,Canada,2012,34664.85,14.302591,1419.915,Americas
3981,Central.African.Republic,2012,4487.56,0.006764856,4.03298,Africa
3982,Botswana,2012,2092.6,0.05607881,28.5443,Africa
3983,Bhutan,2012,751.539,0.056258533,4.72836,Asia
3984,Brazil,2012,200807,12.363311,2974.362,Americas
3985,Bolivia,2012,10240.8,0.28209849,58.1144,Americas
3986,Belize,2012,336.68,0.009359877,2.62894,Americas
3987,Belarus,2012,9478.15,1.171759869,161.759,Europe
3988,Bosnia.and.Herzegovina,2012,3647.64,0.247268109,35.778,Europe
3989,Bulgaria,2012,7300.555,0.7502518,120.0672,Europe
3990,Bangladesh,2012,155770,1.0860717,444.158,Asia
3991,Burkina.Faso,2012,16607.4,0.037490637,24.7026,Africa
3992,Benin,2012,9749.94,0.065649871,17.6917,Africa
3993,Belgium,2012,11114.7,2.515603,443.804,Europe
3994,Burundi,2012,9339.87,0.004754935,6.76906,Africa
3995,Azerbaijan,2012,9266.47,0.603177823,145.188,Asia
3996,Austria,2012,8435.458,1.447697,368.7718,Europe
3997,Australia,2012,22784.07,5.684647,986.442,Oceania
3998,Armenia,2012,2893.17,0.149064976,21.1917,Asia
3999,Argentina,2012,42153.65,3.717662,794.192,Americas
4000,United.Arab.Emirates,2012,8624.13,3.9887284,521.304,Asia
4001,Albania,2012,2933.66,0.10862094,28.4344,Europe
4002,Angola,2012,25165.2,0.32873685,151.66,Africa
4003,Afghanistan,2012,30776.5,0.14771364,53.4477,Asia
4004,Zimbabwe,2013,15101,0.1897026,28.0416,Africa
4005,Zambia,2013,15200.4,0.16532813,53.1002,Africa
4006,South.Africa,2013,53880.1,6.012707,650.144,Africa
4007,Yemen,2013,25592.4,0.3386558,89.0859,Asia
4008,Vanuatu,2013,253.28,0.002229121,0.621775,Oceania
4009,Vietnam,2013,91532,2.3748275,450.427,Asia
4010,Venezuela,2013,30317.85,3.255003,525.082,Americas
4011,Uzbekistan,2013,30028.1,1.96784199,150.154,Asia
4012,United.States,2013,316205.2,97.33455,15900,Americas
4013,Uruguay,2013,3408.7,0.21128296,64.3456,Americas
4014,Kosovo,2013,1914.48,0.090918979,15.3438,Europe
4015,Ukraine,2013,45600,4.902774076,371.662,Europe
4016,Uganda,2013,37653,0.07220872,67.1036,Africa
4017,Tanzania,2013,50767.4,0.16583845,111.584,Africa
4018,Taiwan,2013,23352.25,4.582471,967.802,Asia
4019,Turkey,2013,76003.27,4.995115,1577.526,Asia
4020,Tunisia,2013,11020.2,0.3368269,114.168,Africa
4021,Trinidad.and.Tobago,2013,1347.3,1.0324656,41.8951,Americas
4022,Turkmenistan,2013,5374.05,1.417657193,69.5801,Asia
4023,Tajikistan,2013,8185.84,0.210909387,18.658,Asia
4024,Thailand,2013,68179.15,5.0852551,985.617,Asia
4025,Togo,2013,7051.26,0.034631658,9.3995,Africa
4026,Chad,2013,13181,0.004699255,25.8496,Africa
4027,Syria,2013,19648.5,0.5474514,74.5694,Asia
4028,Sweden,2013,9611.5,2.094217,411.617,Europe
4029,Slovenia,2013,2061.08,0.275915914,55.913,Europe
4030,Slovakia,2013,5414.03,0.722517685,140.4103,Europe
4031,Suriname,2013,542.366,0.04356522,8.19688,Americas
4032,Serbia,2013,7166.55,0.649639547,90.9077,Europe
4033,Somalia,2013,13166.2,0.011618414,6.36794,Africa
4034,El.Salvador,2013,6253.34,0.12438675,48.1776,Americas
4035,Sierra.Leone,2013,6925.7,0.016606466,11.2256,Africa
4036,Solomon.Islands,2013,563.605,0.003424901,0.97325,Oceania
4037,Senegal,2013,14152.7,0.09705449,30.3537,Africa
4038,Sudan,2013,36943.1,0.29148988,172.025,Africa
4039,Saudi.Arabia,2013,29904.6,9.75517,1449.53,Asia
4040,Rwanda,2013,11076.5,0.014291486,16.6782,Africa
4041,Romania,2013,19974.6,1.34981,356.7883,Europe
4042,Qatar,2013,2200.79,2.0871223,270.344,Asia
4043,Paraguay,2013,6467.42,0.48056706,52.0945,Americas
4044,Portugal,2013,10449.8,1.0179494,260.9059,Europe
4045,Puerto.Rico,2013,3690.91,0.3191613,65.8476,Americas
4046,Poland,2013,38034.62,3.895622,866.954,Europe
4047,Papua.New.Guinea,2013,7595.19,0.0887666,21.5509,Oceania
4048,Philippines,2013,98697.2,1.400531,609.081,Asia
4049,Peru,2013,30575.5,0.9914068,335.672,Americas
4050,Panama,2013,3838.84,0.3434302,74.9621,Americas
4051,Pakistan,2013,181852,2.682631,791.858,Asia
4052,Oman,2013,3736.47,1.0711661,147.134,Asia
4053,New.Zealand,2013,4523.705,0.8397509,145.9776,Oceania
4054,Nepal,2013,28003,0.095731843,59.3507,Asia
4055,Norway,2013,5086.71,1.839684,316.9346,Europe
4056,Netherlands,2013,16810.65,4.012353,748.074,Europe
4057,Nicaragua,2013,5944.31,0.08381896,26.9063,Americas
4058,Nigeria,2013,172140,1.2503883,922.421,Africa
4059,Niger,2013,18508.4,0.035468403,15.7913,Africa
4060,Namibia,2013,2324.6,0.069990725,21.0073,Africa
4061,Malaysia,2013,29770.68,3.2875775,676.21,Asia
4062,Malawi,2013,16611,0.02688169,17.2513,Africa
4063,Mauritania,2013,3953.22,0.032339339,1.3786,Africa
4064,Mozambique,2013,26495,0.23864965,26.7957,Africa
4065,Mongolia,2013,2871.19,0.19921149,30.2207,Asia
4066,Montenegro,2013,626.621,0.049489753,8.73308,Europe
4067,Mali,2013,16510.8,0.050248483,35.4585,Africa
4068,Macedonia,2013,2075.88,0.109522279,24.9445,Europe
4069,Mexico,2013,122731.5,7.756886,1967.838,Americas
4070,Madagascar,2013,23001.1,0.04892464,30.3777,Africa
4071,Moldova,2013,3559.5,0.151545764,15.8335,Europe
4072,Morocco,2013,33845.9,0.7616692,235.311,Africa
4073,Latvia,2013,2001.47,0.164899414,42.9248,Europe
4074,Luxembourg,2013,544.94,0.1736777,48.2089,Europe
4075,Lithuania,2013,2943.47,0.275476294,72.5361,Europe
4076,Lesotho,2013,2121.01,0.014045765,5.58547,Africa
4077,Sri.Lanka,2013,20507.8,0.28453948,206.501,Asia
4078,Libya,2013,6208.63,0.783034,105.54,Africa
4079,Liberia,2013,4279.02,0.012552585,3.45114,Africa
